105006011612	BWELANI-A - 12	Twashuka Secondary School-12	498	499	49.95	50.05	997
105006011613	BWELANI-A - 13	Twashuka Secondary School-13	639	358	64.09	35.91	997
105006011614	BWELANI-A - 14	Twashuka Secondary School-14	501	496	50.25	49.75	997
105006011701	TIONE-B - 1	Ahmadiyya Secondary School-01	340	403	45.76	54.24	743
105006011702	TIONE-B - 2	Ahmadiyya Secondary School-02	347	395	46.77	53.23	742
105006011801	TIONE-C - 1	Ahmadiyya Secondary School-01	206	206	50.00	50.00	412
105006011901	MULEYA - 1	Ahmadiyya Secondary School-01	393	393	50.00	50.00	786
105006012001	HERALDS-A - 1	Mukwasi Primary School-01	460	532	46.37	53.63	992
105006012002	HERALDS-A - 2	Mukwasi Primary School-02	503	489	50.71	49.29	992
105006012003	HERALDS-A - 3	Mukwasi Primary School-03	518	474	52.22	47.78	992
105006012004	HERALDS-A - 4	Mukwasi Primary School-04	479	513	48.29	51.71	992
105006012005	HERALDS-A - 5	Mukwasi Primary School-05	520	472	52.42	47.58	992
105006012101	MULILO-C - 1	Good Sherpherd Community School-01	348	451	43.55	56.45	799
105006012102	MULILO-C - 2	Good Sherpherd Community School-02	372	426	46.62	53.38	798
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006012201	EMMANUEL MULEMENA - 1	Twashuka Secondary School-01	381	509	42.81	57.19	890
105006012202	EMMANUEL MULEMENA - 2	Twashuka Secondary School-02	410	480	46.07	53.93	890
105006012203	EMMANUEL MULEMENA - 3	Twashuka Secondary School-03	408	481	45.89	54.11	889
105006012204	EMMANUEL MULEMENA - 4	Twashuka Secondary School-04	404	485	45.44	54.56	889
105006012205	EMMANUEL MULEMENA - 5	Twashuka Secondary School-05	338	551	38.02	61.98	889
105006012206	EMMANUEL MULEMENA - 6	Twashuka Secondary School-06	435	454	48.93	51.07	889
105006012301	BWELANI-B - 1	Ahmadiyya Secondary School-01	389	425	47.79	52.21	814
105006012302	BWELANI-B - 2	Ahmadiyya Secondary School-02	403	410	49.57	50.43	813
105006012401	MUCHINGA-A - 1	Ahmadiyya Secondary School-01	301	400	42.94	57.06	701
105006012501	MULILO-B - 1	Good Sherpherd Community School-01	324	537	37.63	62.37	861
105006012502	MULILO-B - 2	Good Sherpherd Community School-02	349	512	40.53	59.47	861
105006012503	MULILO-B - 3	Good Sherpherd Community School-03	321	540	37.28	62.72	861
105006012504	MULILO-B - 4	Good Sherpherd Community School-04	380	481	44.13	55.87	861
105006012601	MUCHINGA-B - 1	Ahmadiyya Secondary School-01	249	420	37.22	62.78	669
105006012701	CHITUKUKO - 1	Ahmadiyya Secondary School-01	266	270	49.63	50.37	536
105006012702	CHITUKUKO - 2	Ahmadiyya Secondary School-02	219	317	40.86	59.14	536
Totals for Ward :	Polling Districts :	61	26,347	29,262	47.38	52.62	55,609
Totals for Constituency : KANYAMA	127	56,253	59,501	115,754

Ward : 000105006017 , INDEPENDENCE
105006014401	UKANI - 1	LCC Library Hall-01	633	357	63.94	36.06	990
105006014402	UKANI - 2	LCC Library Hall-02	673	317	67.98	32.02	990
105006014403	UKANI - 3	LCC Library Hall-03	671	318	67.85	32.15	989
105006014404	UKANI - 4	LCC Library Hall-04	649	340	65.62	34.38	989
105006014405	UKANI - 5	LCC Library Hall-05	661	328	66.84	33.16	989
105006014406	UKANI - 6	LCC Library Hall-06	665	324	67.24	32.76	989
105006014407	UKANI - 7	LCC Library Hall-07	577	412	58.34	41.66	989
105006014408	UKANI - 8	LCC Library Hall-08	686	303	69.36	30.64	989
105006014409	UKANI - 9	LCC Library Hall-09	719	270	72.70	27.30	989
105006014501	LUSAKA MAIN POST OFFICE	Main Post Office-01	518	266	66.07	33.93	784
105006014502	LUSAKA MAIN POST OFFICE	Main Post Office-02	539	245	68.75	31.25	784
105006014503	LUSAKA MAIN POST OFFICE	Main Post Office-03	493	291	62.88	37.12	784
105006014504	LUSAKA MAIN POST OFFICE	Main Post Office-04	549	234	70.11	29.89	783
105006014601	COLLEGE HOTEL - 1	Fairview Hotel-01	475	355	57.23	42.77	830
105006014602	COLLEGE HOTEL - 2	Fairview Hotel-02	446	383	53.80	46.20	829
105006014701	EVELYNE HONE - 1	Evelyne Hone College-01	529	382	58.07	41.93	911
105006014702	EVELYNE HONE - 2	Evelyne Hone College-02	499	411	54.84	45.16	910
105006014703	EVELYNE HONE - 3	Evelyne Hone College-03	518	392	56.92	43.08	910
105006014801	NIPA - 1	Nipa Main Campus Hall-01	590	390	60.20	39.80	980
105006014802	NIPA - 2	Nipa Main Campus Hall-02	587	393	59.90	40.10	980
105006014901	LUSAKA CENTRAL - 1	Jacaranda Primary School-01	395	330	54.48	45.52	725
105006015001	COUNTIES - 1	Jacaranda Primary School-01	587	388	60.21	39.79	975
105006015101	CATHEDRAL - 1	Lusaka Girls Secondary School-01	276	303	47.67	52.33	579
105006015102	CATHEDRAL - 2	Lusaka Girls Secondary School-02	294	285	50.78	49.22	579
105006015201	MATANDA - 1	Nkwazi Trust School-01	342	329	50.97	49.03	671
105006015202	MATANDA - 2	Nkwazi Trust School-02	299	371	44.63	55.37	670
105006015301	RAPHAEL KOMBE - 1	LCC Peri-Urban Conference Room-01	564	428	56.85	43.15	992
105006015302	RAPHAEL KOMBE - 2	LCC Peri-Urban Conference Room-02	556	435	56.10	43.90	991
105006015401	SIKANZE POLICE WEST - 1	Sikanze Police Senior Club-01	304	256	54.29	45.71	560
105006015402	SIKANZE POLICE WEST - 2	Sikanze Police Senior Club-02	295	264	52.77	47.23	559
105006015501	SIKANZE POLICE EAST - 1	Burma Road Primary School-01	305	365	45.52	54.48	670
105006015502	SIKANZE POLICE EAST - 2	Burma Road Primary School-02	310	359	46.34	53.66	669
105006015601	CHIMBOKAILA - 1	Mumuni Primary School-01	407	344	54.19	45.81	751
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006015602	CHIMBOKAILA - 2	Mumuni Primary School-02	427	323	56.93	43.07	750
105006054601	Lusaka Central Correctional F	Lusaka Central Correctional Facility-01	609	76	88.91	11.09	685
105006054701	Lusaka Female Correctional F	Lusaka Female Correctional Facility -01	5	68	6.85	93.15	73
Totals for Ward :	Polling Districts :	36	17,652	11,635	60.27	39.73	29,287
Ward : 000105006018 , LUBWA
105006015701	LONGACRES - 1	Lusaka Golf Club-01	519	477	52.11	47.89	996
105006015702	LONGACRES - 2	Lusaka Golf Club-02	530	466	53.21	46.79	996
105006015703	LONGACRES - 3	Lusaka Golf Club-03	514	481	51.66	48.34	995
105006015801	STATE HOUSE - 1	State House Community Centre-01	456	312	59.38	40.63	768
105006015802	STATE HOUSE - 2	State House Community Centre-02	428	340	55.73	44.27	768
105006015803	STATE HOUSE - 3	State House Community Centre-03	412	355	53.72	46.28	767
105006015901	HOSPITAL - 1	David Kaunda Secondary School-01	482	483	49.95	50.05	965
105006015902	HOSPITAL - 2	David Kaunda Secondary School-02	485	480	50.26	49.74	965
105006015903	HOSPITAL - 3	David Kaunda Secondary School-03	466	499	48.29	51.71	965
105006015904	HOSPITAL - 4	David Kaunda Secondary School-04	500	464	51.87	48.13	964
105006016001	WOODLANDS WEST - 1	Woodlands 'A' Primary School-01	374	360	50.95	49.05	734
105006016101	CONVENT - 1	St. Mary's Secondary School-01	324	421	43.49	56.51	745
105006016102	CONVENT - 2	St. Mary's Secondary School-02	325	419	43.68	56.32	744
105006016201	WOODLANDS EAST - 1	Woodlands 'A' Primary School-01	433	376	53.52	46.48	809
105006016202	WOODLANDS EAST - 2	Woodlands 'A' Primary School-02	415	393	51.36	48.64	808
105006016203	WOODLANDS EAST - 3	Woodlands 'A' Primary School-03	403	405	49.88	50.12	808
105006016301	NYUMBA YANGA - 1	Nyumba Yanga Primary School-01	385	330	53.85	46.15	715
105006016302	NYUMBA YANGA - 2	Nyumba Yanga Primary School-02	347	368	48.53	51.47	715
105006016401	NYUMBA YANGA B - 1	Nyumba Yanga Secondary School-01	407	468	46.51	53.49	875
105006016402	NYUMBA YANGA B - 2	Nyumba Yanga Secondary School-02	384	490	43.94	56.06	874
105006016403	NYUMBA YANGA B - 3	Nyumba Yanga Secondary School-03	415	459	47.48	52.52	874
105006016501	CHALALA 1 - 1	Christ Mission Assembly-01	350	397	46.85	53.15	747
105006016502	CHALALA 1 - 2	Christ Mission Assembly-02	321	426	42.97	57.03	747
105006016503	CHALALA 1 - 3	Christ Mission Assembly-03	333	413	44.64	55.36	746
105006016601	WOODLANDS EXTENSION -	Woodlands 'B' Primary School-01	380	425	47.20	52.80	805
105006016602	WOODLANDS EXTENSION -	Woodlands 'B' Primary School-02	355	449	44.15	55.85	804
105006016603	WOODLANDS EXTENSION -	Woodlands 'B' Primary School-03	344	460	42.79	57.21	804
105006016604	WOODLANDS EXTENSION -	Woodlands 'B' Primary School-04	420	384	52.24	47.76	804
105006016701	BEDROCK - 1	Woodlands 'B' Primary School-01	443	439	50.23	49.77	882
105006016702	BEDROCK - 2	Woodlands 'B' Primary School-02	441	441	50.00	50.00	882
105006016703	BEDROCK - 3	Woodlands 'B' Primary School-03	397	484	45.06	54.94	881
105006016801	BEDROCK 2 - 1	Chalala Clinic (Tent)-01	248	277	47.24	52.76	525
105006016802	BEDROCK 2 - 2	Chalala Clinic (Tent)-02	226	299	43.05	56.95	525
Totals for Ward :	Polling Districts :	33	13,262	13,740	49.11	50.89	27,002
Ward : 000105006019 , KABULONGA
105006016901	KABULONGA - 1	Kabulonga Boys Secondary School-01	496	431	53.51	46.49	927
105006016902	KABULONGA - 2	Kabulonga Boys Secondary School-02	535	391	57.78	42.22	926
105006016903	KABULONGA - 3	Kabulonga Boys Secondary School-03	461	465	49.78	50.22	926
105006016904	KABULONGA - 4	Kabulonga Boys Secondary School-04	484	442	52.27	47.73	926
105006016905	KABULONGA - 5	Kabulonga Boys Secondary School-05	488	438	52.70	47.30	926
105006016906	KABULONGA - 6	Kabulonga Boys Secondary School-06	482	444	52.05	47.95	926
105006016907	KABULONGA - 7	Kabulonga Boys Secondary School-07	508	418	54.86	45.14	926
105006017001	KABULONGA B - 1	Twin Palm Secondary School-01	261	293	47.11	52.89	554
105006017002	KABULONGA B - 2	Twin Palm Secondary School-02	264	289	47.74	52.26	553
105006017101	CHIBELO - 1	Chibelo Primary School-01	382	430	47.04	52.96	812
105006017102	CHIBELO - 2	Chibelo Primary School-02	413	399	50.86	49.14	812
105006017103	CHIBELO - 3	Chibelo Primary School-03	353	459	43.47	56.53	812
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006017104	CHIBELO - 4	Chibelo Primary School-04	412	400	50.74	49.26	812
105006017201	CHAINDA C - 1	Chainda Open Community School-01	219	261	45.63	54.38	480
105006017301	ST. AGNESS - 1	St. Agness Catholic Church-01	340	434	43.93	56.07	774
105006017302	ST. AGNESS - 2	St. Agness Catholic Church-02	333	441	43.02	56.98	774
105006017303	ST. AGNESS - 3	St. Agness Catholic Church-03	330	443	42.69	57.31	773
105006017304	ST. AGNESS - 4	St. Agness Catholic Church-04	367	406	47.48	52.52	773
105006017401	BAULENI NORTH-B - 1	Bauleni Primary School-01	379	462	45.07	54.93	841
105006017402	BAULENI NORTH-B - 2	Bauleni Primary School-02	391	450	46.49	53.51	841
105006017403	BAULENI NORTH-B - 3	Bauleni Primary School-03	301	540	35.79	64.21	841
105006017404	BAULENI NORTH-B - 4	Bauleni Primary School-04	428	412	50.95	49.05	840
105006017501	BAULENI NORTH-A - 1	Bauleni Primary School-01	444	505	46.79	53.21	949
105006017502	BAULENI NORTH-A - 2	Bauleni Primary School-02	441	508	46.47	53.53	949
105006017503	BAULENI NORTH-A - 3	Bauleni Primary School-03	413	535	43.57	56.43	948
105006017504	BAULENI NORTH-A - 4	Bauleni Primary School-04	342	606	36.08	63.92	948
105006017505	BAULENI NORTH-A - 5	Bauleni Primary School-05	444	504	46.84	53.16	948
105006017506	BAULENI NORTH-A - 6	Bauleni Primary School-06	497	451	52.43	47.57	948
105006017601	PRINCE TAKAMADO-B - 1	Prince Takamado Primary School-01	453	525	46.32	53.68	978
105006017602	PRINCE TAKAMADO-B - 2	Prince Takamado Primary School-02	476	502	48.67	51.33	978
105006017603	PRINCE TAKAMADO-B - 3	Prince Takamado Primary School-03	470	508	48.06	51.94	978
105006017604	PRINCE TAKAMADO-B - 4	Prince Takamado Primary School-04	388	590	39.67	60.33	978
105006017605	PRINCE TAKAMADO-B - 5	Prince Takamado Primary School-05	505	473	51.64	48.36	978
105006017701	PRINCE TAKAMADO-A - 1	Prince Takamado Primary School-01	446	464	49.01	50.99	910
105006017702	PRINCE TAKAMADO-A - 2	Prince Takamado Primary School-02	457	453	50.22	49.78	910
105006017703	PRINCE TAKAMADO-A - 3	Prince Takamado Primary School-03	485	425	53.30	46.70	910
105006017704	PRINCE TAKAMADO-A - 4	Prince Takamado Primary School-04	494	416	54.29	45.71	910
105006017705	PRINCE TAKAMADO-A - 5	Prince Takamado Primary School-05	456	454	50.11	49.89	910
105006017706	PRINCE TAKAMADO-A - 6	Prince Takamado Primary School-06	324	586	35.60	64.40	910
105006017707	PRINCE TAKAMADO-A - 7	Prince Takamado Primary School-07	445	465	48.90	51.10	910
105006017708	PRINCE TAKAMADO-A - 8	Prince Takamado Primary School-08	527	382	57.98	42.02	909
105006017709	PRINCE TAKAMADO-A - 9	Prince Takamado Primary School-09	487	422	53.58	46.42	909
105006017801	WELGEVONDE - 1	State Lodge Primary School-01	496	457	52.05	47.95	953
105006017802	WELGEVONDE - 2	State Lodge Primary School-02	472	480	49.58	50.42	952
105006017803	WELGEVONDE - 3	State Lodge Primary School-03	479	473	50.32	49.68	952
Totals for Ward :	Polling Districts :	45	19,068	20,332	48.40	51.60	39,400
Totals for Constituency : LUSAKA CENTRAL	114	49,982	45,707	95,689

Ward : 000105006023 , CHAISA
105006020201	CHAISA-A - 1	Chaisa Skills Centre-01	354	302	53.96	46.04	656
105006020202	CHAISA-A - 2	Chaisa Skills Centre-02	335	320	51.15	48.85	655
105006020301	CHAISA-B - 1	Chaisa Skills Centre-01	330	407	44.78	55.22	737
105006020401	CHAISA-C - 1	Chaisa Skills Centre-01	223	224	49.89	50.11	447
105006020501	MUCHEKENI - 1	Chaisa Community Centre-01	400	452	46.95	53.05	852
105006020502	MUCHEKENI - 2	Chaisa Community Centre-02	393	459	46.13	53.87	852
105006020601	KAMATETE-A - 1	Chaisa Primary School-01	427	380	52.91	47.09	807
105006020602	KAMATETE-A - 2	Chaisa Primary School-02	419	387	51.99	48.01	806
105006020603	KAMATETE-A - 3	Chaisa Primary School-03	348	458	43.18	56.82	806
105006020604	KAMATETE-A - 4	Chaisa Primary School-04	448	358	55.58	44.42	806
105006020701	KAMATETE-B - 1	Chaisa Primary School-01	409	521	43.98	56.02	930
105006020702	KAMATETE-B - 2	Chaisa Primary School-02	412	517	44.35	55.65	929
105006020801	KAMATETE-C - 1	Chaisa Primary School-01	433	307	58.51	41.49	740
105006020802	KAMATETE-C - 2	Chaisa Primary School-02	387	353	52.30	47.70	740
105006020803	KAMATETE-C - 3	Chaisa Primary School-03	440	299	59.54	40.46	739
105006020901	KASISI - 1	Chaisa Primary School-01	423	297	58.75	41.25	720
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006020902	KASISI - 2	Chaisa Primary School-02	437	283	60.69	39.31	720
105006021001	LUAPULA-C - 1	Chaisa Community Centre-01	339	453	42.80	57.20	792
105006021002	LUAPULA-C - 2	Chaisa Community Centre-02	323	468	40.83	59.17	791
105006021003	LUAPULA-C - 3	Chaisa Community Centre-03	294	497	37.17	62.83	791
105006021004	LUAPULA-C - 4	Chaisa Community Centre-04	377	414	47.66	52.34	791
Totals for Ward :	Polling Districts :	21	7,951	8,156	49.36	50.64	16,107
Ward : 000105006024 , JUSTINE KABWE
105006021101	TIGWIRIZANE - 1	Mutambe Primary School-01	272	324	45.64	54.36	596
105006021102	TIGWIRIZANE - 2	Mutambe Primary School-02	245	350	41.18	58.82	595
105006021201	NGWEE - 1	Mutambe Primary School-01	307	383	44.49	55.51	690
105006021202	NGWEE - 2	Mutambe Primary School-02	291	399	42.17	57.83	690
105006021203	NGWEE - 3	Mutambe Primary School-03	331	358	48.04	51.96	689
105006021301	MABVUTO - 1	Mutambe Primary School-01	308	378	44.90	55.10	686
105006021302	MABVUTO - 2	Mutambe Primary School-02	310	376	45.19	54.81	686
105006021401	MUTAMBE - 1	Mutambe Primary School-01	541	445	54.87	45.13	986
105006021402	MUTAMBE - 2	Mutambe Primary School-02	577	409	58.52	41.48	986
105006021403	MUTAMBE - 3	Mutambe Primary School-03	481	505	48.78	51.22	986
105006021404	MUTAMBE - 4	Mutambe Primary School-04	562	423	57.06	42.94	985
105006021501	TWIKATANE - 1	Justine Kabwe Primary School-01	467	431	52.00	48.00	898
105006021502	TWIKATANE - 2	Justine Kabwe Primary School-02	470	428	52.34	47.66	898
105006021503	TWIKATANE - 3	Justine Kabwe Primary School-03	455	442	50.72	49.28	897
105006021601	BASKET - 1	Justine Kabwe Primary School-01	487	464	51.21	48.79	951
105006021602	BASKET - 2	Justine Kabwe Primary School-02	478	473	50.26	49.74	951
105006021603	BASKET - 3	Justine Kabwe Primary School-03	495	455	52.11	47.89	950
105006021701	MARRAPODI-B - 1	Justine Kabwe Primary School-01	355	316	52.91	47.09	671
105006021702	MARRAPODI-B - 2	Justine Kabwe Primary School-02	347	324	51.71	48.29	671
105006021703	MARRAPODI-B - 3	Justine Kabwe Primary School-03	348	322	51.94	48.06	670
105006021801	MARRAPODI-A - 1	Justine Kabwe Primary School-01	382	368	50.93	49.07	750
105006021802	MARRAPODI-A - 2	Justine Kabwe Primary School-02	363	386	48.46	51.54	749
105006021901	MPANDA - 1	Justine Kabwe Primary School-01	314	333	48.53	51.47	647
105006022001	MUKUYU - 1	Justine Kabwe Primary School-01	357	363	49.58	50.42	720
105006022101	MARKET - 1	Mutambe Primary School-01	236	327	41.92	58.08	563
105006022102	MARKET - 2	Mutambe Primary School-02	219	344	38.90	61.10	563
105006022201	FREEDOM-A - 1	Mandevu Community Centre-01	459	483	48.73	51.27	942
105006022202	FREEDOM-A - 2	Mandevu Community Centre-02	421	520	44.74	55.26	941
105006022301	JOHN MILLER - 1	Church Of God-01	201	238	45.79	54.21	439
Totals for Ward :	Polling Districts :	29	11,079	11,367	49.36	50.64	22,446
Ward : 000105006025 , RAPHAEL CHOTA
105006022401	MWAISA - 1	Bwafwano Skills Training Centre-01	422	475	47.05	52.95	897
105006022402	MWAISA - 2	Bwafwano Skills Training Centre-02	428	469	47.71	52.29	897
105006022403	MWAISA - 3	Bwafwano Skills Training Centre-03	438	459	48.83	51.17	897
105006022404	MWAISA - 4	Bwafwano Skills Training Centre-04	414	483	46.15	53.85	897
105006022405	MWAISA - 5	Bwafwano Skills Training Centre-05	328	569	36.57	63.43	897
105006022406	MWAISA - 6	Bwafwano Skills Training Centre-06	427	469	47.66	52.34	896
105006022407	MWAISA - 7	Bwafwano Skills Training Centre-07	518	378	57.81	42.19	896
105006022501	NKWAZI - 1	Chipata Primary School-01	477	496	49.02	50.98	973
105006022502	NKWAZI - 2	Chipata Primary School-02	487	486	50.05	49.95	973
105006022503	NKWAZI - 3	Chipata Primary School-03	489	484	50.26	49.74	973
105006022504	NKWAZI - 4	Chipata Primary School-04	346	626	35.60	64.40	972
105006022505	NKWAZI - 5	Chipata Primary School-05	586	386	60.29	39.71	972
105006022601	MANDA-B - 1	Chipata Primary School-01	431	499	46.34	53.66	930
105006022602	MANDA-B - 2	Chipata Primary School-02	351	579	37.74	62.26	930
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006022603	MANDA-B - 3	Chipata Primary School-03	521	409	56.02	43.98	930
105006022701	WANKHALA - 1	Chipata Primary School-01	287	334	46.22	53.78	621
105006022702	WANKHALA - 2	Chipata Primary School-02	282	339	45.41	54.59	621
105006022801	LUKANGA - 1	Chipata Primary School-01	375	416	47.41	52.59	791
105006022802	LUKANGA - 2	Chipata Primary School-02	301	489	38.10	61.90	790
105006022803	LUKANGA - 3	Chipata Primary School-03	432	358	54.68	45.32	790
105006022901	NGWERERE EAST - 1	Kaonga Community School-01	129	159	44.79	55.21	288
105006023001	NGWERERE - 1	Chipata Community Centre-01	389	497	43.91	56.09	886
105006023002	NGWERERE - 2	Chipata Community Centre-02	411	475	46.39	53.61	886
105006023003	NGWERERE - 3	Chipata Community Centre-03	343	542	38.76	61.24	885
105006023004	NGWERERE - 4	Chipata Community Centre-04	349	536	39.44	60.56	885
105006023005	NGWERERE - 5	Chipata Community Centre-05	507	378	57.29	42.71	885
105006023101	CHAKUPAREZA - 1	LCC Chipata Site Office-01	426	464	47.87	52.13	890
105006023102	CHAKUPAREZA - 2	LCC Chipata Site Office-02	357	533	40.11	59.89	890
105006023103	CHAKUPAREZA - 3	LCC Chipata Site Office-03	463	426	52.08	47.92	889
105006023201	CHIKUBABE - 1	LCC Chipata Site Office-01	460	539	46.05	53.95	999
105006023202	CHIKUBABE - 2	LCC Chipata Site Office-02	455	544	45.55	54.45	999
105006023301	MANDA-A - 1	LCC Chipata Site Office-01	398	420	48.66	51.34	818
105006023302	MANDA-A - 2	LCC Chipata Site Office-02	367	450	44.92	55.08	817
105006023401	NHA - 1	Mandevu Primary School-01	480	497	49.13	50.87	977
105006023402	NHA - 2	Mandevu Primary School-02	493	484	50.46	49.54	977
Totals for Ward :	Polling Districts :	35	14,367	16,147	47.08	52.92	30,514
Ward : 000105006026 , MPULUNGU
105006023501	MAUZU - 1	Jessie Mbanga Primary School-01	348	411	45.85	54.15	759
105006023502	MAUZU - 2	Jessie Mbanga Primary School-02	306	453	40.32	59.68	759
105006023503	MAUZU - 3	Jessie Mbanga Primary School-03	271	487	35.75	64.25	758
105006023504	MAUZU - 4	Jessie Mbanga Primary School-04	364	394	48.02	51.98	758
105006023601	MATAYELA - 1	Temporary Shelter (Matayela Bar)-01	372	362	50.68	49.32	734
105006023602	MATAYELA - 2	Temporary Shelter (Matayela Bar)-02	353	381	48.09	51.91	734
105006023701	FUMBELO - 1	Kabanana Secondary School-01	429	446	49.03	50.97	875
105006023702	FUMBELO - 2	Kabanana Secondary School-02	454	421	51.89	48.11	875
105006023703	FUMBELO - 3	Kabanana Secondary School-03	435	440	49.71	50.29	875
105006023704	FUMBELO - 4	Kabanana Secondary School-04	374	501	42.74	57.26	875
105006023705	FUMBELO - 5	Kabanana Secondary School-05	476	399	54.40	45.60	875
105006023801	ZANI MUONE - 1	City Of Excellence Community School-01	387	578	40.10	59.90	965
105006023802	ZANI MUONE - 2	City Of Excellence Community School-02	372	593	38.55	61.45	965
105006023803	ZANI MUONE - 3	City Of Excellence Community School-03	396	569	41.04	58.96	965
105006023901	CHIPWALU B - 1	Chazanga Primary School-01	402	520	43.60	56.40	922
105006023902	CHIPWALU B - 2	Chazanga Primary School-02	442	480	47.94	52.06	922
105006023903	CHIPWALU B - 3	Chazanga Primary School-03	461	461	50.00	50.00	922
105006023904	CHIPWALU B - 4	Chazanga Primary School-04	406	516	44.03	55.97	922
105006023905	CHIPWALU B - 5	Chazanga Primary School-05	397	525	43.06	56.94	922
105006023906	CHIPWALU B - 6	Chazanga Primary School-06	416	506	45.12	54.88	922
105006023907	CHIPWALU B - 7	Chazanga Primary School-07	294	627	31.92	68.08	921
105006023908	CHIPWALU B - 8	Chazanga Primary School-08	386	535	41.91	58.09	921
105006023909	CHIPWALU B - 9	Chazanga Primary School-09	535	386	58.09	41.91	921
105006023910	CHIPWALU B - 10	Chazanga Primary School-10	481	440	52.23	47.77	921
105006024001	MAIN WAY - 1	Lutheran Church-01	429	463	48.09	51.91	892
105006024002	MAIN WAY - 2	Lutheran Church-02	419	473	46.97	53.03	892
105006024003	MAIN WAY - 3	Lutheran Church-03	418	474	46.86	53.14	892
105006024004	MAIN WAY - 4	Lutheran Church-04	401	491	44.96	55.04	892
105006024005	MAIN WAY - 5	Lutheran Church-05	438	454	49.10	50.90	892
105006024006	MAIN WAY - 6	Lutheran Church-06	269	623	30.16	69.84	892
105006024007	MAIN WAY - 7	Lutheran Church-07	428	464	47.98	52.02	892
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006024008	MAIN WAY - 8	Lutheran Church-08	530	361	59.48	40.52	891
Totals for Ward :	Polling Districts :	32	12,889	15,234	45.83	54.17	28,123
Ward : 000105006027 , KABANANA
105006024101	CHIMWEMWE - 1	Highland Secondary School-01	427	489	46.62	53.38	916
105006024102	CHIMWEMWE - 2	Highland Secondary School-02	447	469	48.80	51.20	916
105006024103	CHIMWEMWE - 3	Highland Secondary School-03	444	472	48.47	51.53	916
105006024104	CHIMWEMWE - 4	Highland Secondary School-04	476	440	51.97	48.03	916
105006024105	CHIMWEMWE - 5	Highland Secondary School-05	419	497	45.74	54.26	916
105006024106	CHIMWEMWE - 6	Highland Secondary School-06	460	456	50.22	49.78	916
105006024107	CHIMWEMWE - 7	Highland Secondary School-07	455	461	49.67	50.33	916
105006024108	CHIMWEMWE - 8	Highland Secondary School-08	284	632	31.00	69.00	916
105006024109	CHIMWEMWE - 9	Highland Secondary School-09	426	490	46.51	53.49	916
105006024110	CHIMWEMWE - 10	Highland Secondary School-10	580	336	63.32	36.68	916
105006024111	CHIMWEMWE - 11	Highland Secondary School-11	465	450	50.82	49.18	915
105006024201	CHIPWALU A - 1	Kabanana Primary School-01	472	496	48.76	51.24	968
105006024202	CHIPWALU A - 2	Kabanana Primary School-02	467	501	48.24	51.76	968
105006024203	CHIPWALU A - 3	Kabanana Primary School-03	486	482	50.21	49.79	968
105006024204	CHIPWALU A - 4	Kabanana Primary School-04	453	515	46.80	53.20	968
105006024205	CHIPWALU A - 5	Kabanana Primary School-05	464	504	47.93	52.07	968
105006024206	CHIPWALU A - 6	Kabanana Primary School-06	489	479	50.52	49.48	968
105006024207	CHIPWALU A - 7	Kabanana Primary School-07	472	496	48.76	51.24	968
105006024208	CHIPWALU A - 8	Kabanana Primary School-08	332	636	34.30	65.70	968
105006024209	CHIPWALU A - 9	Kabanana Primary School-09	481	487	49.69	50.31	968
105006024210	CHIPWALU A - 10	Kabanana Primary School-10	453	514	46.85	53.15	967
105006024211	CHIPWALU A - 11	Kabanana Primary School-11	641	326	66.29	33.71	967
105006024212	CHIPWALU A - 12	Kabanana Primary School-12	435	532	44.98	55.02	967
105006024301	CHIPWALU C - 1	St. Johns Catholic Church-01	429	488	46.78	53.22	917
105006024302	CHIPWALU C - 2	St. Johns Catholic Church-02	448	468	48.91	51.09	916
105006024303	CHIPWALU C - 3	St. Johns Catholic Church-03	401	515	43.78	56.22	916
105006024304	CHIPWALU C - 4	St. Johns Catholic Church-04	355	561	38.76	61.24	916
105006024305	CHIPWALU C - 5	St. Johns Catholic Church-05	495	421	54.04	45.96	916
Totals for Ward :	Polling Districts :	28	12,656	13,613	48.18	51.82	26,269
Totals for Constituency : MANDEVU	145	58,942	64,517	123,459

Ward : 000105006028 , MUCHINGA
105006024401	OLYMPIC - 1	Tiyende Pamodzi Primary School-01	441	493	47.22	52.78	934
105006024402	OLYMPIC - 2	Tiyende Pamodzi Primary School-02	467	467	50.00	50.00	934
105006024403	OLYMPIC - 3	Tiyende Pamodzi Primary School-03	449	485	48.07	51.93	934
105006024404	OLYMPIC - 4	Tiyende Pamodzi Primary School-04	437	497	46.79	53.21	934
105006024405	OLYMPIC - 5	Tiyende Pamodzi Primary School-05	300	634	32.12	67.88	934
105006024406	OLYMPIC - 6	Tiyende Pamodzi Primary School-06	431	502	46.20	53.80	933
105006024407	OLYMPIC - 7	Tiyende Pamodzi Primary School-07	531	402	56.91	43.09	933
105006024501	MAU-MAU - 1	Chingwere Primary School-01	331	398	45.40	54.60	729
